"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"4368","HU","2020-03-23",32,31,0,0,1,0
"4369","J","2020-03-23",75,75,0,0,0,0
"4370","L","2020-03-23",82,81,0,0,1,0
"4371","LE","2020-03-23",115,111,4,0,0,0
"4372","LO","2020-03-23",158,156,1,0,0,1
"4373","LU","2020-03-23",49,49,0,0,0,0
"4374","M","2020-03-23",2194,2193,1,0,0,0
"4375","MA","2020-03-23",97,97,0,0,0,0
"4376","ML","2020-03-23",5,5,0,0,0,0
"4377","MU","2020-03-23",103,102,1,0,0,0
"4378",NA,"2020-03-23",164,161,3,0,0,0
"4379","NC","2020-03-23",170,170,0,0,0,0
"4380","O","2020-03-23",70,70,0,0,0,0
"4381","OR","2020-03-23",73,73,0,0,0,0
"4382","P","2020-03-23",33,32,1,0,0,0
"4383","PM","2020-03-23",81,79,2,0,0,0
"4384","PO","2020-03-23",122,121,1,0,0,0
"4385","S","2020-03-23",88,88,0,0,0,0
"4386","SA","2020-03-23",118,115,3,0,0,0
"4387","SE","2020-03-23",138,137,1,0,0,0
"4388","SG","2020-03-23",114,111,3,0,0,0
"4389","SO","2020-03-23",52,52,0,0,0,0
"4390","SS","2020-03-23",109,109,0,0,0,0
"4391","T","2020-03-23",67,64,0,0,1,2
"4392","TE","2020-03-23",18,18,0,0,0,0
"4393","TF","2020-03-23",69,69,0,0,0,0
"4394","TO","2020-03-23",175,156,19,0,0,0
"4395","V","2020-03-23",234,228,5,0,0,1
"4396","VA","2020-03-23",125,123,2,0,0,0
"4397","VI","2020-03-23",99,99,0,0,0,0
"4398","Z","2020-03-23",214,214,0,0,0,0
"4399","ZA","2020-03-23",17,15,2,0,0,0
"4400","A","2020-03-24",116,112,3,0,0,1
"4401","AB","2020-03-24",107,91,16,0,0,0
"4402","AL","2020-03-24",29,29,0,0,0,0
"4403","AV","2020-03-24",53,53,0,0,0,0
"4404","B","2020-03-24",1137,1094,0,0,5,38
"4405","BA","2020-03-24",35,35,0,0,0,0
"4406","BI","2020-03-24",217,210,0,2,0,5
"4407","BU","2020-03-24",50,49,1,0,0,0
"4408","C","2020-03-24",108,107,0,0,1,0
"4409","CA","2020-03-24",47,46,1,0,0,0
"4410","CC","2020-03-24",99,98,1,0,0,0
"4411","CE","2020-03-24",7,7,0,0,0,0
"4412","CO","2020-03-24",47,47,0,0,0,0
"4413","CR","2020-03-24",192,174,16,0,2,0
"4414","CS","2020-03-24",50,46,1,0,0,3
"4415","CU","2020-03-24",55,38,17,0,0,0
"4416","GC","2020-03-24",15,14,0,0,0,1
"4417","GI","2020-03-24",100,92,0,0,1,7
"4418","GR","2020-03-24",100,97,3,0,0,0
"4419","GU","2020-03-24",46,44,2,0,0,0
"4420","H","2020-03-24",8,8,0,0,0,0
"4421","HU","2020-03-24",34,34,0,0,0,0
"4422","J","2020-03-24",58,56,2,0,0,0
"4423","L","2020-03-24",45,42,0,0,2,1
"4424","LE","2020-03-24",52,47,5,0,0,0
"4425","LO","2020-03-24",119,119,0,0,0,0
"4426","LU","2020-03-24",32,31,0,0,1,0
"4427","M","2020-03-24",2083,2082,1,0,0,0
"4428","MA","2020-03-24",98,96,2,0,0,0
"4429","ML","2020-03-24",1,1,0,0,0,0
"4430","MU","2020-03-24",62,61,1,0,0,0
"4431",NA,"2020-03-24",200,198,2,0,0,0
"4432","NC","2020-03-24",131,131,0,0,0,0
"4433","O","2020-03-24",58,58,0,0,0,0
"4434","OR","2020-03-24",50,50,0,0,0,0
"4435","P","2020-03-24",33,32,1,0,0,0
"4436","PM","2020-03-24",65,65,0,0,0,0
"4437","PO","2020-03-24",97,97,0,0,0,0
"4438","S","2020-03-24",58,58,0,0,0,0
"4439","SA","2020-03-24",106,103,3,0,0,0
"4440","SE","2020-03-24",89,88,1,0,0,0
"4441","SG","2020-03-24",111,107,4,0,0,0
"4442","SO","2020-03-24",24,22,2,0,0,0
"4443","SS","2020-03-24",65,64,0,0,0,1
"4444","T","2020-03-24",87,86,0,0,0,1
"4445","TE","2020-03-24",14,14,0,0,0,0
"4446","TF","2020-03-24",39,39,0,0,0,0
"4447","TO","2020-03-24",143,123,20,0,0,0
"4448","V","2020-03-24",156,149,6,0,0,1
"4449","VA","2020-03-24",128,124,3,0,1,0
"4450","VI","2020-03-24",105,102,0,3,0,0
"4451","Z","2020-03-24",144,144,0,0,0,0
"4452","ZA","2020-03-24",22,19,3,0,0,0
"4453","A","2020-03-25",120,115,2,0,0,3
"4454","AB","2020-03-25",78,64,14,0,0,0
"4455","AL","2020-03-25",16,16,0,0,0,0
"4456","AV","2020-03-25",87,87,0,0,0,0
"4457","B","2020-03-25",1163,1135,0,0,4,24
"4458","BA","2020-03-25",30,30,0,0,0,0
"4459","BI","2020-03-25",225,221,0,0,0,4
"4460","BU","2020-03-25",52,50,2,0,0,0
"4461","C","2020-03-25",126,122,2,0,2,0
"4462","CA","2020-03-25",39,38,1,0,0,0
"4463","CC","2020-03-25",94,90,4,0,0,0
"4464","CE","2020-03-25",7,7,0,0,0,0
"4465","CO","2020-03-25",63,63,0,0,0,0
"4466","CR","2020-03-25",215,183,27,0,5,0
"4467","CS","2020-03-25",64,59,1,0,0,4
"4468","CU","2020-03-25",69,41,28,0,0,0
"4469","GC","2020-03-25",18,18,0,0,0,0
"4470","GI","2020-03-25",80,77,0,0,0,3
"4471","GR","2020-03-25",88,87,1,0,0,0
"4472","GU","2020-03-25",41,39,2,0,0,0
"4473","H","2020-03-25",18,18,0,0,0,0
"4474","HU","2020-03-25",17,17,0,0,0,0
"4475","J","2020-03-25",52,50,2,0,0,0
"4476","L","2020-03-25",40,38,0,0,2,0
"4477","LE","2020-03-25",84,81,3,0,0,0
"4478","LO","2020-03-25",130,130,0,0,0,0
"4479","LU","2020-03-25",39,39,0,0,0,0
"4480","M","2020-03-25",1834,1833,1,0,0,0
"4481","MA","2020-03-25",98,98,0,0,0,0
"4482","ML","2020-03-25",3,3,0,0,0,0
"4483","MU","2020-03-25",69,69,0,0,0,0
"4484",NA,"2020-03-25",187,182,5,0,0,0
"4485","NC","2020-03-25",116,113,0,0,0,3
"4486","O","2020-03-25",57,57,0,0,0,0
"4487","OR","2020-03-25",42,42,0,0,0,0
"4488","P","2020-03-25",27,26,1,0,0,0
"4489","PM","2020-03-25",82,80,2,0,0,0
"4490","PO","2020-03-25",79,79,0,0,0,0
"4491","S","2020-03-25",57,57,0,0,0,0
"4492","SA","2020-03-25",113,111,2,0,0,0
"4493","SE","2020-03-25",123,121,2,0,0,0
"4494","SG","2020-03-25",82,79,3,0,0,0
"4495","SO","2020-03-25",52,52,0,0,0,0
"4496","SS","2020-03-25",76,74,0,0,0,2
"4497","T","2020-03-25",51,49,0,0,0,2
"4498","TE","2020-03-25",25,25,0,0,0,0
"4499","TF","2020-03-25",39,39,0,0,0,0
"4500","TO","2020-03-25",132,113,19,0,0,0
"4501","V","2020-03-25",196,185,8,0,0,3
"4502","VA","2020-03-25",99,97,2,0,0,0
"4503","VI","2020-03-25",95,94,0,0,0,1
"4504","Z","2020-03-25",142,142,0,0,0,0
"4505","ZA","2020-03-25",16,14,2,0,0,0
"4506","A","2020-03-26",110,108,2,0,0,0
"4507","AB","2020-03-26",141,128,13,0,0,0
"4508","AL","2020-03-26",10,10,0,0,0,0
"4509","AV","2020-03-26",42,42,0,0,0,0
"4510","B","2020-03-26",1155,1128,0,1,2,24
"4511","BA","2020-03-26",38,38,0,0,0,0
"4512","BI","2020-03-26",192,189,0,1,0,2
"4513","BU","2020-03-26",46,42,4,0,0,0
"4514","C","2020-03-26",89,88,0,0,1,0
"4515","CA","2020-03-26",35,35,0,0,0,0
"4516","CC","2020-03-26",85,81,4,0,0,0
"4517","CE","2020-03-26",4,4,0,0,0,0
"4518","CO","2020-03-26",86,86,0,0,0,0
"4519","CR","2020-03-26",176,159,13,0,4,0
"4520","CS","2020-03-26",46,43,2,0,0,1
"4521","CU","2020-03-26",60,40,19,0,0,1
"4522","GC","2020-03-26",21,21,0,0,0,0
"4523","GI","2020-03-26",95,93,0,0,0,2
"4524","GR","2020-03-26",84,82,2,0,0,0
"4525","GU","2020-03-26",33,32,1,0,0,0
"4526","H","2020-03-26",12,12,0,0,0,0
"4527","HU","2020-03-26",30,30,0,0,0,0
"4528","J","2020-03-26",46,43,2,0,1,0
"4529","L","2020-03-26",50,48,0,0,0,2
"4530","LE","2020-03-26",47,45,2,0,0,0
"4531","LO","2020-03-26",118,116,2,0,0,0
"4532","LU","2020-03-26",36,36,0,0,0,0
"4533","M","2020-03-26",1617,1616,1,0,0,0
"4534","MA","2020-03-26",78,77,1,0,0,0
"4535","ML","2020-03-26",5,5,0,0,0,0
"4536","MU","2020-03-26",36,36,0,0,0,0
"4537",NA,"2020-03-26",121,117,4,0,0,0
"4538","NC","2020-03-26",141,140,0,0,0,1
"4539","O","2020-03-26",77,77,0,0,0,0
"4540","OR","2020-03-26",48,48,0,0,0,0
"4541","P","2020-03-26",36,35,1,0,0,0
"4542","PM","2020-03-26",70,68,2,0,0,0
"4543","PO","2020-03-26",117,117,0,0,0,0
"4544","S","2020-03-26",39,39,0,0,0,0
"4545","SA","2020-03-26",103,97,6,0,0,0
"4546","SE","2020-03-26",89,88,1,0,0,0
"4547","SG","2020-03-26",86,85,1,0,0,0
"4548","SO","2020-03-26",30,29,1,0,0,0
"4549","SS","2020-03-26",65,65,0,0,0,0
"4550","T","2020-03-26",66,65,0,0,0,1
"4551","TE","2020-03-26",25,25,0,0,0,0
"4552","TF","2020-03-26",41,40,0,0,0,1
"4553","TO","2020-03-26",141,119,22,0,0,0
"4554","V","2020-03-26",127,120,6,0,0,1
"4555","VA","2020-03-26",90,90,0,0,0,0
"4556","VI","2020-03-26",98,97,0,1,0,0
"4557","Z","2020-03-26",109,109,0,0,0,0
"4558","ZA","2020-03-26",19,17,2,0,0,0
"4559","A","2020-03-27",105,100,2,0,0,3
"4560","AB","2020-03-27",64,51,13,0,0,0
"4561","AL","2020-03-27",19,19,0,0,0,0
"4562","AV","2020-03-27",62,61,1,0,0,0
"4563","B","2020-03-27",1039,1001,0,0,6,32
"4564","BA","2020-03-27",22,22,0,0,0,0
"4565","BI","2020-03-27",262,260,0,0,0,2
"4566","BU","2020-03-27",38,34,4,0,0,0
"4567","C","2020-03-27",131,127,1,0,3,0
"4568","CA","2020-03-27",30,29,1,0,0,0
"4569","CC","2020-03-27",68,68,0,0,0,0
"4570","CE","2020-03-27",1,1,0,0,0,0
"4571","CO","2020-03-27",62,62,0,0,0,0
"4572","CR","2020-03-27",145,127,15,0,3,0
"4573","CS","2020-03-27",31,28,0,0,0,3
"4574","CU","2020-03-27",58,41,17,0,0,0
"4575","GC","2020-03-27",23,23,0,0,0,0
"4576","GI","2020-03-27",103,98,0,0,0,5
"4577","GR","2020-03-27",109,105,4,0,0,0
"4578","GU","2020-03-27",30,26,4,0,0,0
"4579","H","2020-03-27",15,15,0,0,0,0
"4580","HU","2020-03-27",25,25,0,0,0,0
"4581","J","2020-03-27",41,37,4,0,0,0
"4582","L","2020-03-27",67,64,0,0,1,2
"4583","LE","2020-03-27",80,77,3,0,0,0
"4584","LO","2020-03-27",131,129,2,0,0,0
"4585","LU","2020-03-27",31,31,0,0,0,0
"4586","M","2020-03-27",1547,1545,1,1,0,0
"4587","MA","2020-03-27",50,50,0,0,0,0
"4588","ML","2020-03-27",5,5,0,0,0,0
"4589","MU","2020-03-27",39,37,2,0,0,0
"4590",NA,"2020-03-27",116,115,1,0,0,0
"4591","NC","2020-03-27",113,112,1,0,0,0
"4592","O","2020-03-27",69,69,0,0,0,0
"4593","OR","2020-03-27",49,49,0,0,0,0
"4594","P","2020-03-27",36,36,0,0,0,0
"4595","PM","2020-03-27",38,37,1,0,0,0
"4596","PO","2020-03-27",84,84,0,0,0,0
"4597","S","2020-03-27",74,74,0,0,0,0
"4598","SA","2020-03-27",77,76,1,0,0,0
"4599","SE","2020-03-27",76,75,1,0,0,0
"4600","SG","2020-03-27",50,50,0,0,0,0
"4601","SO","2020-03-27",31,31,0,0,0,0
"4602","SS","2020-03-27",69,68,0,0,0,1
"4603","T","2020-03-27",72,72,0,0,0,0
"4604","TE","2020-03-27",25,25,0,0,0,0
"4605","TF","2020-03-27",43,43,0,0,0,0
"4606","TO","2020-03-27",124,92,32,0,0,0
"4607","V","2020-03-27",169,164,0,1,0,4
"4608","VA","2020-03-27",74,74,0,0,0,0
"4609","VI","2020-03-27",61,61,0,0,0,0
"4610","Z","2020-03-27",162,162,0,0,0,0
"4611","ZA","2020-03-27",18,17,1,0,0,0
"4612","A","2020-03-28",92,90,0,0,0,2
"4613","AB","2020-03-28",68,58,10,0,0,0
"4614","AL","2020-03-28",16,16,0,0,0,0
"4615","AV","2020-03-28",64,64,0,0,0,0
"4616","B","2020-03-28",1087,1058,0,0,5,24
"4617","BA","2020-03-28",15,14,1,0,0,0
"4618","BI","2020-03-28",175,175,0,0,0,0
"4619","BU","2020-03-28",35,32,3,0,0,0
"4620","C","2020-03-28",117,116,0,0,1,0
"4621","CA","2020-03-28",30,29,1,0,0,0
"4622","CC","2020-03-28",59,57,2,0,0,0
"4623","CE","2020-03-28",4,4,0,0,0,0
"4624","CO","2020-03-28",61,61,0,0,0,0
"4625","CR","2020-03-28",122,101,20,0,1,0
"4626","CS","2020-03-28",30,28,0,0,0,2
"4627","CU","2020-03-28",40,23,17,0,0,0
"4628","GC","2020-03-28",12,11,0,0,0,1
"4629","GI","2020-03-28",89,86,0,0,1,2
"4630","GR","2020-03-28",49,49,0,0,0,0
"4631","GU","2020-03-28",25,24,1,0,0,0
"4632","H","2020-03-28",14,14,0,0,0,0
"4633","HU","2020-03-28",26,26,0,0,0,0
"4634","J","2020-03-28",40,38,2,0,0,0
"4635","L","2020-03-28",53,50,0,0,1,2
"4636","LE","2020-03-28",68,64,4,0,0,0
"4637","LO","2020-03-28",103,103,0,0,0,0
"4638","LU","2020-03-28",22,22,0,0,0,0
"4639","M","2020-03-28",1275,1275,0,0,0,0
"4640","MA","2020-03-28",50,48,2,0,0,0
"4641","ML","2020-03-28",3,3,0,0,0,0
"4642","MU","2020-03-28",31,29,2,0,0,0
"4643",NA,"2020-03-28",109,108,1,0,0,0
"4644","NC","2020-03-28",121,120,0,0,0,1
"4645","O","2020-03-28",53,53,0,0,0,0
"4646","OR","2020-03-28",31,31,0,0,0,0
"4647","P","2020-03-28",28,28,0,0,0,0
"4648","PM","2020-03-28",35,32,3,0,0,0
"4649","PO","2020-03-28",168,168,0,0,0,0
"4650","S","2020-03-28",68,68,0,0,0,0
"4651","SA","2020-03-28",87,86,1,0,0,0
"4652","SE","2020-03-28",37,37,0,0,0,0
"4653","SG","2020-03-28",52,51,1,0,0,0
"4654","SO","2020-03-28",20,20,0,0,0,0
"4655","SS","2020-03-28",48,46,0,1,0,1
"4656","T","2020-03-28",66,65,0,0,0,1
"4657","TE","2020-03-28",14,14,0,0,0,0
"4658","TF","2020-03-28",26,26,0,0,0,0
"4659","TO","2020-03-28",136,118,18,0,0,0
"4660","V","2020-03-28",105,101,2,0,0,2
"4661","VA","2020-03-28",110,109,1,0,0,0
"4662","VI","2020-03-28",62,60,0,2,0,0
"4663","Z","2020-03-28",106,106,0,0,0,0
"4664","ZA","2020-03-28",7,7,0,0,0,0
"4665","A","2020-03-29",52,47,4,0,0,1
"4666","AB","2020-03-29",101,94,7,0,0,0
"4667","AL","2020-03-29",23,22,1,0,0,0
"4668","AV","2020-03-29",28,28,0,0,0,0
"4669","B","2020-03-29",808,780,0,0,4,24
"4670","BA","2020-03-29",13,13,0,0,0,0
"4671","BI","2020-03-29",139,136,0,1,0,2
"4672","BU","2020-03-29",36,36,0,0,0,0
"4673","C","2020-03-29",94,94,0,0,0,0
"4674","CA","2020-03-29",33,33,0,0,0,0
"4675","CC","2020-03-29",35,35,0,0,0,0
"4676","CE","2020-03-29",7,7,0,0,0,0
"4677","CO","2020-03-29",41,41,0,0,0,0
"4678","CR","2020-03-29",91,77,14,0,0,0
"4679","CS","2020-03-29",42,39,0,0,0,3
"4680","CU","2020-03-29",55,41,14,0,0,0
"4681","GC","2020-03-29",9,9,0,0,0,0
"4682","GI","2020-03-29",75,73,0,0,0,2
"4683","GR","2020-03-29",82,80,2,0,0,0
"4684","GU","2020-03-29",21,17,4,0,0,0
"4685","H","2020-03-29",10,10,0,0,0,0
"4686","HU","2020-03-29",40,40,0,0,0,0
"4687","J","2020-03-29",45,42,3,0,0,0
"4688","L","2020-03-29",53,49,0,0,1,3
"4689","LE","2020-03-29",67,67,0,0,0,0
"4690","LO","2020-03-29",90,88,2,0,0,0
"4691","LU","2020-03-29",32,32,0,0,0,0
"4692","M","2020-03-29",900,898,2,0,0,0
"4693","MA","2020-03-29",53,52,1,0,0,0
"4694","ML","2020-03-29",5,5,0,0,0,0
"4695","MU","2020-03-29",25,23,2,0,0,0
"4696",NA,"2020-03-29",79,79,0,0,0,0
"4697","NC","2020-03-29",80,79,0,0,0,1
"4698","O","2020-03-29",42,42,0,0,0,0
"4699","OR","2020-03-29",37,37,0,0,0,0
"4700","P","2020-03-29",24,24,0,0,0,0
"4701","PM","2020-03-29",37,36,1,0,0,0
"4702","PO","2020-03-29",36,36,0,0,0,0
"4703","S","2020-03-29",39,39,0,0,0,0
"4704","SA","2020-03-29",94,93,1,0,0,0
"4705","SE","2020-03-29",38,38,0,0,0,0
"4706","SG","2020-03-29",60,58,2,0,0,0
"4707","SO","2020-03-29",23,22,1,0,0,0
"4708","SS","2020-03-29",56,55,0,0,0,1
"4709","T","2020-03-29",50,49,0,0,0,1
"4710","TE","2020-03-29",17,17,0,0,0,0
"4711","TF","2020-03-29",29,29,0,0,0,0
"4712","TO","2020-03-29",106,91,15,0,0,0
"4713","V","2020-03-29",103,97,4,0,0,2
"4714","VA","2020-03-29",55,54,1,0,0,0
"4715","VI","2020-03-29",50,49,0,1,0,0
"4716","Z","2020-03-29",79,79,0,0,0,0
"4717","ZA","2020-03-29",6,6,0,0,0,0
"4718","A","2020-03-30",66,65,0,0,0,1
"4719","AB","2020-03-30",109,94,15,0,0,0
"4720","AL","2020-03-30",7,7,0,0,0,0
"4721","AV","2020-03-30",50,47,3,0,0,0
"4722","B","2020-03-30",992,945,0,0,11,36
"4723","BA","2020-03-30",17,16,1,0,0,0
"4724","BI","2020-03-30",178,176,0,0,0,2
"4725","BU","2020-03-30",26,21,5,0,0,0
"4726","C","2020-03-30",91,90,0,0,1,0
"4727","CA","2020-03-30",35,33,2,0,0,0
"4728","CC","2020-03-30",51,47,4,0,0,0
"4729","CE","2020-03-30",3,3,0,0,0,0
"4730","CO","2020-03-30",58,57,1,0,0,0
"4731","CR","2020-03-30",153,129,19,0,5,0
"4732","CS","2020-03-30",26,23,2,0,0,1
"4733","CU","2020-03-30",46,31,15,0,0,0
"4734","GC","2020-03-30",16,15,0,0,0,1
"4735","GI","2020-03-30",79,75,0,0,0,4
"4736","GR","2020-03-30",56,54,2,0,0,0
"4737","GU","2020-03-30",40,35,5,0,0,0
"4738","H","2020-03-30",11,11,0,0,0,0
"4739","HU","2020-03-30",11,11,0,0,0,0
"4740","J","2020-03-30",47,45,2,0,0,0
"4741","L","2020-03-30",46,45,0,0,1,0
"4742","LE","2020-03-30",51,47,4,0,0,0
"4743","LO","2020-03-30",114,114,0,0,0,0
"4744","LU","2020-03-30",19,19,0,0,0,0
"4745","M","2020-03-30",1142,1140,1,1,0,0
"4746","MA","2020-03-30",36,36,0,0,0,0
"4747","ML","2020-03-30",3,3,0,0,0,0
"4748","MU","2020-03-30",30,26,4,0,0,0
"4749",NA,"2020-03-30",213,211,2,0,0,0
"4750","NC","2020-03-30",78,77,1,0,0,0
"4751","O","2020-03-30",44,44,0,0,0,0
"4752","OR","2020-03-30",71,71,0,0,0,0
"4753","P","2020-03-30",24,24,0,0,0,0
"4754","PM","2020-03-30",63,61,2,0,0,0
"4755","PO","2020-03-30",69,69,0,0,0,0
"4756","S","2020-03-30",27,27,0,0,0,0
"4757","SA","2020-03-30",59,58,1,0,0,0
"4758","SE","2020-03-30",58,57,1,0,0,0
"4759","SG","2020-03-30",65,63,2,0,0,0
"4760","SO","2020-03-30",28,28,0,0,0,0
"4761","SS","2020-03-30",47,47,0,0,0,0
"4762","T","2020-03-30",63,62,0,0,0,1
"4763","TE","2020-03-30",23,23,0,0,0,0
"4764","TF","2020-03-30",41,41,0,0,0,0
"4765","TO","2020-03-30",112,92,20,0,0,0
"4766","V","2020-03-30",142,135,4,0,0,3
"4767","VA","2020-03-30",130,130,0,0,0,0
"4768","VI","2020-03-30",83,83,0,0,0,0
"4769","Z","2020-03-30",95,95,0,0,0,0
"4770","ZA","2020-03-30",10,8,2,0,0,0
"4771","A","2020-03-31",68,65,1,0,0,2
"4772","AB","2020-03-31",77,65,12,0,0,0
"4773","AL","2020-03-31",15,15,0,0,0,0
"4774","AV","2020-03-31",19,17,2,0,0,0
"4775","B","2020-03-31",931,910,0,0,3,18
"4776","BA","2020-03-31",5,5,0,0,0,0
"4777","BI","2020-03-31",164,161,0,1,0,2
"4778","BU","2020-03-31",32,31,1,0,0,0
"4779","C","2020-03-31",44,44,0,0,0,0
"4780","CA","2020-03-31",20,20,0,0,0,0
"4781","CC","2020-03-31",35,32,3,0,0,0
"4782","CE","2020-03-31",1,1,0,0,0,0
"4783","CO","2020-03-31",39,39,0,0,0,0
"4784","CR","2020-03-31",96,76,17,0,3,0
"4785","CS","2020-03-31",20,18,1,0,0,1
"4786","CU","2020-03-31",33,20,13,0,0,0
"4787","GC","2020-03-31",6,6,0,0,0,0
"4788","GI","2020-03-31",98,93,0,0,0,5
"4789","GR","2020-03-31",40,40,0,0,0,0
"4790","GU","2020-03-31",18,17,1,0,0,0
"4791","H","2020-03-31",19,19,0,0,0,0
"4792","HU","2020-03-31",17,17,0,0,0,0
"4793","J","2020-03-31",34,33,1,0,0,0
"4794","L","2020-03-31",34,32,0,0,0,2
"4795","LE","2020-03-31",24,20,4,0,0,0
"4796","LO","2020-03-31",107,106,1,0,0,0
"4797","LU","2020-03-31",18,18,0,0,0,0
"4798","M","2020-03-31",1128,1127,1,0,0,0
"4799","MA","2020-03-31",32,30,2,0,0,0
"4800","ML","2020-03-31",3,3,0,0,0,0
"4801","MU","2020-03-31",23,23,0,0,0,0
"4802",NA,"2020-03-31",127,125,2,0,0,0
"4803","NC","2020-03-31",99,99,0,0,0,0
"4804","O","2020-03-31",42,42,0,0,0,0
"4805","OR","2020-03-31",43,43,0,0,0,0
"4806","P","2020-03-31",28,28,0,0,0,0
"4807","PM","2020-03-31",47,45,2,0,0,0
"4808","PO","2020-03-31",54,52,2,0,0,0
"4809","S","2020-03-31",33,33,0,0,0,0
"4810","SA","2020-03-31",78,78,0,0,0,0
"4811","SE","2020-03-31",50,48,2,0,0,0
"4812","SG","2020-03-31",48,47,1,0,0,0
"4813","SO","2020-03-31",26,25,1,0,0,0
"4814","SS","2020-03-31",58,51,0,3,0,4
"4815","T","2020-03-31",64,60,0,0,0,4
"4816","TE","2020-03-31",15,15,0,0,0,0
"4817","TF","2020-03-31",16,16,0,0,0,0
"4818","TO","2020-03-31",76,53,23,0,0,0
"4819","V","2020-03-31",75,70,4,0,0,1
"4820","VA","2020-03-31",110,110,0,0,0,0
"4821","VI","2020-03-31",40,37,0,3,0,0
"4822","Z","2020-03-31",83,83,0,0,0,0
"4823","ZA","2020-03-31",6,4,2,0,0,0
"4824","A","2020-04-01",67,63,4,0,0,0
"4825","AB","2020-04-01",60,45,15,0,0,0
"4826","AL","2020-04-01",13,13,0,0,0,0
"4827","AV","2020-04-01",46,46,0,0,0,0
"4828","B","2020-04-01",1066,1033,0,1,9,23
"4829","BA","2020-04-01",36,35,1,0,0,0
"4830","BI","2020-04-01",162,157,0,1,0,4
"4831","BU","2020-04-01",42,38,4,0,0,0
"4832","C","2020-04-01",122,121,0,0,1,0
"4833","CA","2020-04-01",29,29,0,0,0,0
"4834","CC","2020-04-01",56,52,4,0,0,0
"4835","CE","2020-04-01",2,2,0,0,0,0
"4836","CO","2020-04-01",50,50,0,0,0,0
"4837","CR","2020-04-01",118,88,29,0,1,0
"4838","CS","2020-04-01",29,29,0,0,0,0
"4839","CU","2020-04-01",42,20,22,0,0,0
"4840","GC","2020-04-01",7,7,0,0,0,0
"4841","GI","2020-04-01",109,105,0,0,0,4
"4842","GR","2020-04-01",64,62,2,0,0,0
"4843","GU","2020-04-01",40,34,6,0,0,0
"4844","H","2020-04-01",11,11,0,0,0,0
"4845","HU","2020-04-01",18,18,0,0,0,0
"4846","J","2020-04-01",52,50,2,0,0,0
"4847","L","2020-04-01",50,50,0,0,0,0
"4848","LE","2020-04-01",37,32,5,0,0,0
"4849","LO","2020-04-01",109,107,1,0,0,1
"4850","LU","2020-04-01",21,19,0,0,2,0
"4851","M","2020-04-01",1392,1391,1,0,0,0
"4852","MA","2020-04-01",52,51,1,0,0,0
"4853","ML","2020-04-01",5,5,0,0,0,0
"4854","MU","2020-04-01",23,19,4,0,0,0
"4855",NA,"2020-04-01",197,195,2,0,0,0
"4856","NC","2020-04-01",100,99,1,0,0,0
"4857","O","2020-04-01",29,29,0,0,0,0
"4858","OR","2020-04-01",38,38,0,0,0,0
"4859","P","2020-04-01",27,26,1,0,0,0
"4860","PM","2020-04-01",83,81,2,0,0,0
"4861","PO","2020-04-01",65,64,1,0,0,0
"4862","S","2020-04-01",72,72,0,0,0,0
"4863","SA","2020-04-01",92,91,1,0,0,0
"4864","SE","2020-04-01",62,59,3,0,0,0
"4865","SG","2020-04-01",50,48,2,0,0,0
"4866","SO","2020-04-01",32,29,3,0,0,0
"4867","SS","2020-04-01",64,64,0,0,0,0
"4868","T","2020-04-01",58,57,0,0,0,1
"4869","TE","2020-04-01",22,22,0,0,0,0
"4870","TF","2020-04-01",51,50,0,0,0,1
"4871","TO","2020-04-01",86,62,24,0,0,0
"4872","V","2020-04-01",118,110,6,0,0,2
"4873","VA","2020-04-01",125,120,5,0,0,0
"4874","VI","2020-04-01",49,49,0,0,0,0
"4875","Z","2020-04-01",116,116,0,0,0,0
"4876","ZA","2020-04-01",24,21,3,0,0,0
"4877","A","2020-04-02",48,46,1,0,0,1
"4878","AB","2020-04-02",61,45,15,0,0,1
"4879","AL","2020-04-02",15,14,1,0,0,0
"4880","AV","2020-04-02",47,47,0,0,0,0
"4881","B","2020-04-02",863,841,0,0,3,19
"4882","BA","2020-04-02",23,22,1,0,0,0
"4883","BI","2020-04-02",148,146,0,0,0,2
"4884","BU","2020-04-02",46,45,1,0,0,0
"4885","C","2020-04-02",93,92,0,0,1,0
"4886","CA","2020-04-02",21,21,0,0,0,0
"4887","CC","2020-04-02",36,29,7,0,0,0
"4888","CE","2020-04-02",0,0,0,0,0,0
"4889","CO","2020-04-02",25,25,0,0,0,0
"4890","CR","2020-04-02",68,55,12,0,1,0
"4891","CS","2020-04-02",48,48,0,0,0,0
"4892","CU","2020-04-02",32,23,9,0,0,0
"4893","GC","2020-04-02",12,12,0,0,0,0
"4894","GI","2020-04-02",82,79,0,0,0,3
"4895","GR","2020-04-02",45,44,1,0,0,0
"4896","GU","2020-04-02",24,22,2,0,0,0
"4897","H","2020-04-02",8,8,0,0,0,0
"4898","HU","2020-04-02",12,12,0,0,0,0
"4899","J","2020-04-02",32,29,3,0,0,0
"4900","L","2020-04-02",47,47,0,0,0,0
"4901","LE","2020-04-02",45,45,0,0,0,0
"4902","LO","2020-04-02",103,103,0,0,0,0
"4903","LU","2020-04-02",14,14,0,0,0,0
"4904","M","2020-04-02",1044,1043,0,1,0,0
